feature_id,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508
210716_s_at,131.7,111.1,62,81.1,86,86.5,75.5,44.6,82.9,131.3,90.3,38.6,57.1,71.8,87.6,105,57.6,60.6,46.6,77.1,87.4,111.1,75.2,82.2,89,96.8,73.8,105,61.2,65,64.9,87.6,60.4,107.8,68.4,88.7,103.8,96.4,97.5,61.2,111.1,100.1,39.4,73.1,67,57.7,49.2,79.7,64.6,123.3,113,66.5,52.3,86.1,64,123,85.9,90.9,55.4,150.1,60,107.1,62.1,101,127.9,101,129.1,87.1,75.7,91.6,112,70.6,41.6,64.6,91,113.7,89.9,94.5,48.8,94.5,101.2,83.8,93.1,69.1,89.6,43.2,71.6,104.1,61.4,151.4,133.2,92.1,56.8,76.6,110.5,83.7,148.9,103,72.5,51.2,148.6,106.8,82.6,75.2,82.2
210717_at,13.2,13.4,14.9,13.3,16.5,3.6,12.4,11.6,7.3,15.8,22,8.5,11.4,4.6,1.2,35,10.6,7.7,25.1,8.1,7.2,7.2,19.2,2.2,14.8,1.4,38.4,14.7,11.9,8.5,10.8,25.5,7,2.2,24.8,14.3,31.8,37.5,2,1.8,10.3,12.2,7,36.8,30.9,33.1,27.6,7.8,2.2,16.8,3.1,15.5,4.2,2.2,5.2,4.5,3,18.5,19.4,8.8,6.5,38.7,21.6,32.1,10.9,16,6.7,28.8,10.2,28.4,2.9,42,29.6,7.5,18.7,27.5,4.7,5.6,21.7,30.5,25.4,27.9,63,40.2,29.5,4.4,68.7,5.7,13.2,91.6,4.6,31.2,7.4,5.5,19.8,3.9,9.7,53,24.4,10.4,26.6,9.1,5.7,11.6,21.4
210718_s_at,50.8,67.8,50,100.3,53,58.9,73.4,93.9,45.3,38,42.3,25.5,46.1,36.2,94,63.1,34.5,74.1,44.3,62.3,91.4,29.9,45.8,51.4,54.7,69.1,69.7,55.5,68.1,46.6,36.7,48.3,80.7,35.4,67.2,73.3,77.9,16.6,110.9,45,102.2,87.1,23.2,52.4,35.9,108.8,59,21.3,68.9,27.4,68.3,79.4,70,52.7,42.6,41.1,33.6,63.2,22.4,51.4,29.1,52.5,45.7,58.8,74.4,40.4,69.9,82.2,43.9,9.5,89.1,43.7,48.4,67.2,102.3,50.8,36.8,43.2,5,51.1,33.1,48.1,45.7,51.4,62.4,41.6,71.4,3.7,83.6,96.6,26.7,77.2,62,41.4,74.6,68.2,87,144.4,26.1,48.7,139.6,62.3,36.8,73.9,44
210719_s_at,16.8,78.2,61.2,45.7,45.4,10.8,55.3,112.4,36.9,38.1,18.4,94.7,44.9,111.6,42.7,46.4,77,86.1,82.1,65.3,117.8,73.1,19.9,40.5,25.2,54.6,43,6.9,73.3,32,78.4,79.5,35.1,61.7,46.9,36.9,71.9,61.5,11.6,47.9,64.5,48.2,59.9,49.4,55.4,17.1,69.7,38.6,55.4,18.2,27,74.9,38.2,69.8,76.6,65.5,95.3,67.5,29.3,50.1,66.6,64.7,64.2,61.4,28.7,54,41,113,36.3,51.4,18.5,76.7,65.3,97.5,70.5,6.6,86.4,90.9,43.8,71.3,53.3,80.3,116,83.7,47,69.3,86.7,68,118.6,87.2,123.7,16.3,68,52.7,59.2,7.3,65.3,8.5,82.3,58.9,77,74.5,86.2,96.1,81.4
210720_s_at,101,79.5,72.4,111.4,98.9,80.6,65.6,19.2,75.1,67.5,76.5,107.5,105.3,133.5,104.7,98.7,110.7,126,132.5,78,73.8,127.3,102.9,79,93,86.1,43.2,97.8,50.4,88.8,53.9,81.2,35.2,50.1,47,54.4,129.6,32,55.5,100.6,75.8,82.9,49.7,122,84.8,40.8,73.9,56.8,93.2,28.9,10.3,61.5,59.4,43.6,81.8,41.2,56.5,65.3,29.9,99.2,38.2,36.4,64.4,42,61.5,30,69,33.8,86.2,58.9,58.1,104.7,77,80.5,85.8,86.1,36.3,84,72.7,66.6,71.8,78.9,35.9,93.8,77.8,80,120.7,81.7,77.3,16.9,19.8,58.2,70.8,36.4,6.5,55.9,7.1,73.2,63.8,60,79.1,84.4,78.7,98.5,214.8
210721_s_at,2.7,24.8,16.6,22.4,8.3,20.1,17.2,1.9,4.1,2.3,2.8,1.7,5.5,29.2,32.1,1.9,28.1,4.4,4.1,5.3,3.1,33.8,41.8,11.8,28.9,4.3,6.1,10.4,9.9,32.6,24,3.8,1.6,25.5,2.9,3.4,22.6,3.2,18.6,4.4,7.4,14.5,6.7,52.4,3.8,15.8,0.9,10.4,12.3,3.4,10.8,28.4,10.8,1.1,0.7,13.7,3.1,11.3,4.3,39.7,11.4,14.5,4.2,26.7,4.3,17,27.7,4.4,10.8,18.4,39.2,5.5,47.7,2.4,3,23.2,22.5,6.6,3.8,26.4,35.4,3.8,5.3,9.1,34.9,16.7,4.1,5,26,5,2.2,14.7,3.2,25.3,9.1,36.3,28.5,49.9,30.3,6.3,4.5,32.6,16.3,2.8,20.1
210722_at,41.8,30.8,11.8,10.9,9.8,13.7,32.7,19.9,25.5,12.3,9.6,6.4,11.5,14.3,41.4,13.7,33.7,18.1,42.6,6.5,15.9,50.2,10.4,15.1,15.7,9,29.3,34.7,23,11,9,5.7,7.2,8.6,9.7,25.7,10.5,8.1,39.4,7,10,6.8,11.2,12.5,12.7,11.7,8.6,10.6,16.5,10.2,16.8,11.7,7.7,18.4,12,39.9,10.2,11.7,7,48.4,4.4,10.1,9.7,15,11.1,13,8.9,14.7,57,80,14.2,3.8,9.6,13,9,36.4,30.8,7.6,9.6,10.9,8.8,9.6,14.7,11.2,18.9,27,10.5,32.1,14.3,17.8,25.1,13.3,6.2,7.4,13.5,12.8,17.4,53.3,16,13,9.3,14.1,8.3,10,7
210723_x_at,79.4,75.7,34.2,65.9,52.9,79.9,51,111.8,47.9,64.4,82.3,58.4,53.9,61.2,70,69.6,71.8,66.6,66.4,30.9,90.3,80.3,59.5,55.6,74.4,68.2,75.1,91.5,45,65,32.3,58.4,76.8,38.5,52,43.6,82.6,39.2,54.9,34.5,40.7,70.6,29,82.5,34.4,49.8,71.9,46.9,47.3,57.5,92.6,79.8,40.8,35.8,47.4,50,57.5,57.8,55.3,68.2,26.7,61.3,57.1,35.7,68.2,58.2,22.9,52.7,63.2,34.5,52.2,55.9,38.2,51.5,57.4,102.6,53.2,54.4,91.3,67.4,61.2,58.9,46.2,50.3,35,14.6,86.1,93.6,93.8,10.8,46.6,80.7,72.9,23.7,5.9,45.1,28.3,44,80.6,35.3,84.1,53,42.1,38.9,49.8
210724_at,309.2,281.5,255.5,237.8,246,182.9,215.7,253.3,295.6,346.7,256.4,328.4,333.7,251.7,253.5,250.4,219.4,202,392.7,286.4,220.6,253.5,193.6,203.3,212.8,259.7,187.2,216.8,245.3,194.3,314.8,284.2,286.7,191.8,233.4,263.3,293.9,357.6,323.7,242.6,239.9,318.4,259.8,187.6,222.2,249.7,218.5,153.4,222.1,281.4,250.2,300.5,157.8,226.4,233,192,211.6,304.9,271.7,279.2,326.1,193.3,248.1,205.3,328.6,336.9,202.4,212.1,244.6,280.8,274.7,327.6,328.5,175.8,358.3,320.5,277.4,239.5,230.3,288.2,280.9,209.5,238.5,308.4,208.7,293.8,227.7,159,257.9,449.5,238.4,180.3,228.4,171,344.7,203.5,233.7,339.1,255.1,288.9,213.3,279.1,230.3,350.8,276.8
210726_at,35.4,60.4,10.9,37.6,41.7,54.7,24.7,41.4,23.1,8.8,52.8,49.5,35.6,32.5,27.2,20.1,40.2,53.4,28.8,38.7,34.5,9.3,29.1,35.3,30.7,31,20.7,62.2,20.4,35.2,39.8,15.9,12.9,45.9,24.4,47.9,31,35.1,27.7,39.7,17.4,42.4,19.4,52.3,34.2,25,2.8,28.9,35.3,44.4,28.7,3.6,16.7,16.8,27,29.5,8.9,40.5,10.1,12.5,45.1,21.3,66.1,34.1,57.8,44.2,57.6,10.7,79.2,6.6,62.3,34.1,32.7,11.2,30.4,57.6,20.6,32.5,28.4,3.5,40.9,34.9,11.3,8.7,50.8,51.3,51.1,15.8,78,72.1,21.4,42.7,49.7,20.5,42.9,41,4.2,81.4,4.8,92.5,36.1,9.8,7.7,12.7,69.7
210727_at,30.1,26.1,22.5,62.4,10.4,30.9,23.2,43.4,17.2,61.6,59.4,50,6.4,69.4,46.5,15.1,60.6,48,77,5.8,25.3,49.5,20.7,10.4,49.2,40.4,54.5,49.8,40.2,7.2,43.9,6.4,54.5,8.4,26.8,48.2,50.1,17.3,44,10.2,7.4,24.5,4.4,51.8,15.6,46.4,27.4,18.3,54.7,8.4,117.9,43.8,25.3,40.5,34,29.5,46.6,12.7,1.7,24.5,30.7,43,42.5,7,14.4,46.9,67.6,39.6,50.3,7,129.2,35.4,40.1,5.6,45.5,4.2,4.9,37.4,25.6,32.7,5.8,9.5,84.3,9.1,47.1,8.1,52.1,49.2,48.4,45.6,57.5,19.4,42.4,5.4,11.6,8.8,12.8,17,10.4,77.6,11.3,35.1,47.4,49.3,89.7
210728_s_at,1.8,1.9,3.4,3.7,2.4,3.3,2.1,5.4,6.8,3.4,4.2,2.1,3.4,2.9,2.5,3.5,3.4,3.1,3.8,1.7,1.7,8.1,1.2,2.4,3.2,2.4,4.2,2.3,2.2,2.5,2.6,3.8,4.3,3.1,4,2.5,2.4,1.6,3.1,2.2,1.9,1.7,2.2,2.2,2.9,4.9,2,2.8,2.7,10.6,2.4,2.2,2.8,1.5,2.9,4.1,1.7,1.7,2.6,5.5,1.8,1.4,4.3,3.1,2.7,1.9,2,2,4.2,2.5,4.6,3.4,2.3,3.1,5.9,2.1,1.3,2.2,3.5,3.5,2.6,2,1.5,2.5,5.4,1.6,9.6,5.4,5.3,3.6,2.2,2.4,3.9,1.3,4.1,4.7,4.7,3,4.7,5.9,2.5,9.7,2.2,2.2,5.9
210729_at,6.2,10.7,1.4,0.4,0.6,15.6,8.7,4.8,6.7,2.3,14.4,3.6,15.4,10.7,8.3,6.9,3.6,3,12.3,1.4,4.2,8.5,14.3,9.7,2.2,15.6,3.8,1,7.9,9.2,6.3,13.7,14.8,1.1,1.4,2.4,6.3,5.1,3.1,0.8,2.4,1.8,1.4,7.2,3.3,22.1,6.4,2.2,24.2,10.3,32.2,16.1,2.7,4.3,9.9,6.5,1.8,11.4,1.9,23.2,8.8,13.3,24.1,1.4,3.5,1.9,2.6,7,18.6,0.5,75.9,19.5,0.7,4.2,4.4,6.4,1.5,0.8,1.7,2.8,0.9,2.7,22.1,38.2,13.5,15.3,2.4,4.4,8.1,3.3,4.8,1.6,12.1,11,8.9,15.7,5.5,5.9,37.4,2.8,17.1,5.4,4.4,2,40.4
210730_s_at,56.3,61.7,59.6,23.4,78.1,40.1,54.2,107.8,52.4,81.9,61.9,92.3,31.2,49.6,37.3,71.2,40.4,60.5,87.2,52.4,62.7,58.7,53.3,36.6,8.5,27.6,62,78.9,33.5,69.7,74.9,60.6,54.6,44.1,28.8,48.3,41,59.6,7.8,71.1,18.7,61.9,73.6,69.6,6.2,43.3,6.9,45,32.2,82.7,79.4,73.5,6.8,24.7,23.8,26.2,33.1,56.7,48.3,66.3,18.2,64.4,39.8,34.1,27.4,48.1,48.2,89.3,70.3,41,78.3,23.5,57.2,31.9,50.6,55.2,44.1,55.6,80.8,28,45.6,50.5,29,30.5,61.2,49.9,55.7,51.9,35.3,75.6,53,28.8,48.5,49.3,57,86.7,114.1,89.4,33.8,92.6,55.3,62.7,36.2,70.2,3.3
210731_s_at,131.4,168.8,119.9,65.3,106.8,124,114.8,87,121.1,169.1,133.6,139.6,177.8,116.8,87.5,136.6,134.3,128.3,104.2,116.7,110.8,119.2,137.9,94,119.8,211.9,121.3,130.7,85.1,121.1,145.9,117.4,121.3,101.1,97.9,98.3,197.6,120.4,96.7,99,136,100.5,109.3,151.5,90.6,125.1,71.8,105.3,76.8,108.6,72.5,120.9,73.6,106.1,80.9,130.3,109.9,99,80.5,253.8,87,155.9,167.1,90.1,115.8,155.7,217.4,133.6,137.4,118.6,80.1,103.7,135,124.5,117.5,75.8,113.4,185.2,114.6,75.1,71.7,128.6,91.5,77.3,126.1,140.7,133,112.9,99.4,111.2,140.2,103.3,126.3,133.8,71.6,106.2,137.5,147.5,97.2,99.1,83.3,191.9,45.4,161.8,52.8
210732_s_at,7.5,12.7,17.4,4.2,3.8,18.3,3.2,3.9,2,11.6,2.4,9.7,37.9,13.1,5.9,22.8,34.5,2.1,12.3,25.3,38.6,9.2,30.4,28.2,34.1,34.8,2.9,32.8,25.4,50.1,25.5,53.3,2.1,9,52.2,27.3,31.3,21.1,30.1,28.2,43.6,26.1,21.1,42,15.6,62.4,35.9,29.9,37.6,8,55.4,8.1,13.8,31.9,2.7,32.9,45.9,52,43.1,6.8,1.3,53.4,37.3,20.4,39.1,27.8,23.2,41.1,42.1,3.6,57.3,53.2,47.5,26.9,59.8,11.6,37.1,31.3,34.7,20.7,54.2,4.8,52.4,50.7,31.4,38.7,40.1,45.7,44.3,2.8,48.6,34.7,31.2,59.5,41.1,78.3,61.9,6.9,28,14.4,8.4,104.6,7.6,17.6,54.5
210733_at,75,81.1,81.1,55.6,114.8,112.5,244.2,38.6,168.1,112.5,110.5,215.9,154.1,50.9,111.8,49.6,37.5,54.3,58.9,153.3,26,85.6,74.6,100.4,55.8,84.4,48.5,51.2,41,24.4,52.3,69.4,66.4,124.4,115,76.1,44.1,72.4,61.8,71.5,92.3,69.1,99.1,39.7,90.2,111.3,103.2,93.5,85.5,68.2,82.8,74.8,136.3,123.4,104.8,91.1,131.1,99,120.9,13.2,108.6,83,61.4,83,86.3,98.9,70.2,163.8,70.5,74.9,33.6,41.7,94.6,70.8,50.6,75.2,93.3,109.3,78.2,73,79.6,101.3,132.1,91.5,70.9,55.5,66.6,93.2,41.9,48.8,139.7,64.1,70.1,97.8,101.4,161.4,96.2,11.2,112.4,51.3,59.3,44.7,142.7,2.3,23.3
210734_x_at,78.3,51.5,44.4,59.2,66.7,2.8,91.9,19.1,84.4,89.2,76.8,67.8,13.9,107.2,10.2,103.7,34.9,36,12.3,4.2,37.7,19.3,4.9,38.5,63.5,87,76.9,5.1,51.2,48,3.8,40.7,36.1,107.8,83.8,134.2,64.2,10.1,51,11.3,89.3,65.4,72.1,55.6,74.1,18,48.2,70.9,111.6,85.6,133,29,41.8,47.1,37.8,16.8,48.4,31.9,27.4,37.7,35.6,10.9,61.6,35.6,84.1,64.5,43.2,49,81.8,118.1,55.3,11.1,35.6,54.9,9.3,18.1,39.5,84.9,22.4,88.1,48.5,63.2,24.6,94.3,94.1,110.2,80.2,139.4,117.4,96.2,142.6,21.6,133.2,5.6,102.3,63.2,69.2,54.7,25.9,39.9,25.1,83.1,66.5,36.1,145
210735_s_at,111.8,140.3,94.7,93.1,162,93.2,132.2,130.3,99.5,127.9,65.2,81.6,72.3,123.3,130.8,142.8,136.7,131.8,130.8,68.3,73.2,131.6,114.8,77.5,135.8,110.8,141.7,143.9,109.8,139.9,93.9,88.4,119.3,102.9,77.6,86,92.9,42.8,132.1,72.7,95.4,85.7,58.8,141.4,100.4,137.5,84.8,60.2,111.5,123.1,126.4,127.2,70.8,50,65,74.9,83.1,122,81.5,129,33.8,112.6,89.8,82.9,88.2,93.3,57.5,54.5,111,80.8,166.2,83,113.7,76.9,77.3,87.5,64,98.2,96,130.6,64.2,84.1,108.7,95,113.2,155.5,90.6,113.1,114.9,118.5,102.3,160.2,106.7,62.4,87.4,75.1,129.7,143.4,170.3,127,158.3,99.4,83.9,123.9,17.5
210736_x_at,47.6,85.1,51.2,71.5,75.3,14.9,86.5,68.5,78.1,116.6,91.3,115.2,7.5,71.5,72.4,15,44,81.1,19.3,23.9,73.7,82.2,15.7,71.5,86.8,40.3,26.4,89.7,61,19.4,8.5,61.8,39.5,10.6,10.7,27.6,16.3,35.2,23.3,10.7,12.2,7.3,62.6,27.5,55.6,34.1,13,14.7,16.1,16.1,36.6,11.3,41.2,29.2,102.9,10.1,29.8,86.8,46.4,48.3,38.2,83.1,37.6,12.5,9.1,4.3,14.8,19.4,13.1,23.2,23.1,61.6,43.1,87.4,67.1,58.2,8.6,13.1,83.8,24.7,50.2,13.9,91.9,51.2,39.5,16.7,53,50,13.7,20.6,13.6,14.4,15.1,15.1,92.1,12.9,74.4,51.8,22.8,30,19.3,21.8,8.9,18.1,3.5
210737_at,16.6,28.2,18.4,25.2,21.7,6.7,15.9,36.9,60.6,27,30.8,27.6,22.6,34.1,23.6,47.3,67,39,34.4,18,16.2,18.6,37.3,17.8,9.5,20.2,24.6,74.9,17.9,7.8,22.6,12.4,8.6,68.1,9.4,14,22.2,20.1,50.2,20.2,32.8,5,37.4,56.8,15.8,15.6,20.6,11.2,22.9,26.9,19.8,11.6,14.2,9,14.7,87.9,30,40.2,15,35.8,15.8,17.1,25.3,15.7,23.3,9.3,9.6,11.7,22.8,25.5,11.1,9.2,20,5.8,29,18.5,25.9,17.1,7.7,20.7,17.7,55.5,22.7,24.5,23.3,21.4,14.5,29.4,24.6,32,16.2,23.3,22.7,15.3,13.4,22.8,26.3,20,13.9,24,24.1,14.1,9.6,24.6,15.4
210738_s_at,8.1,11.6,0.7,3,0.7,7.2,0.8,1.2,0.7,7.9,0.7,1.4,8,12,1.3,1.5,1.1,1.6,3.2,0.7,1.2,3.3,3.4,1.1,2,10.7,1.1,9.7,14.8,7.4,1.3,0.6,4.2,1.2,1.2,1.1,1.7,1.6,1.2,1.4,0.9,1.7,10.7,1,2.1,2.9,0.7,0.9,0.7,1.2,1.8,1.1,1.1,1,1.5,2.7,6.1,1.5,0.6,7.9,2.5,22.5,2.5,2.6,5.8,1.1,5.8,0.9,1.7,2.1,3.9,2.5,1.1,1.4,3.2,1.2,12,1.5,4.3,1.7,1.5,1.7,1.4,6.2,1,3.9,2.5,2.4,2.1,3.5,3.1,1.4,1.3,22.1,11.3,3.9,4.1,1.7,3,2.7,7.6,1.5,1.6,6.8,2
210739_x_at,170.6,166.4,125.8,103.5,184,127.8,152.2,211.1,163.6,181.5,118.4,187.3,70.4,146.9,169.6,163.5,169.8,176.2,215.2,107.3,85.9,185.7,122.9,125.8,104.2,122.3,188.6,135.6,147.3,127.6,106.9,120.7,126.6,103.2,160.6,131.6,161,96.7,99.7,73.4,117.8,109.4,115.9,157.8,84.3,132.4,110.2,120.4,131.1,151.5,192.7,131,65,56.2,102.6,104.2,79.2,174.7,142.9,206.1,64.1,147,103.7,52.1,118.7,117.5,142.3,122.6,147.8,131.3,157.6,126.6,151.6,198.6,103.4,109.1,148.2,139.4,105.2,162.6,148.1,125.4,127.3,85.6,105.5,102.9,121.5,160.3,103.7,157,119,162.1,88.2,72.8,133.9,153.8,181.4,200.5,218.1,131.4,211.1,173.3,99.3,116.4,147.8
210740_s_at,611.5,732.5,609.3,881,497.6,584.7,626.6,858,682.1,744.9,726.3,996.8,711.4,875.5,414.6,815.8,1508.4,911.3,885,732.4,778.5,694.8,581.5,681.4,620.2,586.1,646,820.3,893.2,685.9,861.3,642.4,780.2,588,745,587.9,917.4,824.9,846,627,788.2,784.3,584.8,511.5,614.4,808,961.7,545.6,531.4,960.4,775.8,706.6,615,750,532,818.3,823,831.4,715.8,1161,589.8,554.3,751.3,697.2,594.1,795.1,517.2,734.7,783.1,762.3,837.8,516.6,589.4,589.1,927.9,696.2,653.8,518.3,569.7,827.6,661.4,708.5,500.2,657.3,770.1,611.9,679.9,712,822.9,536.4,719,701.6,559.9,697.6,664.7,548.2,361.6,555.5,561.7,797.7,652.2,659.3,572.6,1146.2,538.7
210741_at,15.2,5,15.7,18,23.1,26.4,7.6,12.8,2,7.9,13.8,22.8,13.6,23.1,5,4.4,8.5,19.9,4.1,14.7,2.4,17.2,14.8,2.1,15.3,1.5,6.8,11.5,1.9,2.7,6.1,4,6.8,1.8,7.6,5.1,4.3,35.3,22.3,15.4,8.5,22.1,10.2,47.2,4.7,2.1,1.9,18.7,2.3,31.3,9.1,27.6,1.7,1.9,7.7,10,2.4,40.6,10.8,31.2,9.7,1.6,5,1.7,10.2,17.6,18.8,3.7,4.3,2.5,2.3,4.4,6.3,3,5.4,4.9,4,4.4,3.5,21.7,19,7.4,1.7,14.5,7.1,2.8,18.5,7.4,3,7.9,9.9,22.8,3.3,1.6,4.6,29.8,31.8,3.8,48.8,2.7,5.6,65,24.4,21.8,21
210742_at,55.2,68.7,47.3,48.6,70.3,60,79.6,40.9,73.9,92.2,49,72.4,50.1,33.9,81.7,63.3,29.6,38.8,29.8,51.5,36.7,41.4,61.4,36.5,55,56,67.7,50.3,48.1,79.6,39.4,62.4,62,80.9,56,46.9,35.2,61.9,52.7,47.5,59.3,30,66.7,77.2,50.1,41.7,46.7,54.3,63.2,2.9,45.7,68.2,62.1,75.4,64.3,63,57,61.2,75,89.1,56.4,77.1,56.5,49.9,72.5,41.9,55.9,56.6,29.9,55.6,6.1,70.9,87.6,65.8,59.8,46,86.3,79,52,47.3,64.3,89.4,61.8,87.8,82,70,43.6,77.9,3.6,79.9,78.7,58,29.3,57.2,53.1,96.9,40.4,98.1,94.8,65.5,102.9,52.7,71.7,72.5,111
210743_s_at,10.3,6.4,10.2,22.7,29,43.4,15.6,3.4,4.6,7.7,7.1,19.2,3,1.2,15.6,6,1.7,1.5,8.1,9.9,45.4,5.8,4.7,26.2,40.5,4.6,12.5,31.6,26.4,28,40.2,53.6,38.2,34.8,8.5,7.2,23.3,25.1,53.1,34.9,27.8,24.1,21.6,29,12.6,5.1,5.2,5.4,8.5,29.6,50.4,42.5,20.2,19.4,6.2,24.9,11.8,28.8,26.7,22,15.3,26.8,44.4,26.6,46.2,17.2,37.2,34.8,37.2,4.5,20.3,37.7,30.2,4.5,3.2,8.9,33.8,4.9,6.1,32.9,27.1,41.8,25.5,11.6,16,52.4,33.5,23.1,57.3,4.1,35.6,3,51.9,27.5,43.6,66.9,78.6,51.7,47.4,30.2,28.3,57.7,20.7,36.5,7
210744_s_at,30.8,15.1,41.3,13.5,37.1,45.5,60.1,50.1,52.7,57.6,67.1,51.8,36.5,54.3,39.3,72,34.5,27.5,61.5,78.3,65.2,12,58.4,36.9,25.9,42.5,10.7,69,17.8,76,79.8,27.5,67.8,34.7,56.1,70.9,27.6,59,39.5,75.1,48.6,27.6,18.3,57.3,47.8,10,52.3,84.6,56.3,39.8,105.3,75.4,42.9,31.3,37,34.9,55.6,67.6,48.7,38.1,13,50.1,98.9,42.2,8.8,50.1,64.9,51.6,50.3,100.1,34.5,61.2,42.2,19.3,48.5,57.3,49.2,74.1,23.7,33.8,59.2,36.5,12.6,51.2,60.8,24.2,59.3,17.1,76.6,22.7,49.6,59.1,25,65,113.8,46.4,24.5,24.9,86.5,44,64.7,93.1,17.7,42.2,13.2
210745_at,26,52.8,13.3,24.3,31.9,6.4,28.8,20.8,14.5,50.6,9.1,24.3,12,35.1,19.4,5.4,43.5,71.2,35.1,12.8,32.7,63,6.4,19.8,68.3,29.8,34.2,8.2,16.4,33.1,39.4,36.5,7.1,4.2,3.1,26.8,44.9,19.2,57,43.5,7.5,4.6,25.1,25.8,6.9,33,23.4,8,3.4,40.7,64.1,13.3,3.3,3.2,18.3,2.7,36.8,38.7,10.1,42.9,4,42,9.5,5.5,59.9,3.3,5.9,10,8.8,38,53.6,23.3,47.7,16.6,23.5,26.2,1.7,9.2,18,10.3,29.8,31.8,30.4,18.7,51.1,17.3,5.3,12.5,5.9,21.2,61.6,8.6,46.9,28.4,10.2,39.9,14.7,5.2,10.4,5.8,32.3,16.1,5.2,22.9,23.4
210746_s_at,148.2,512.9,252.6,419.9,163.5,302.9,162.1,1109.5,228.2,118.6,403.7,34.4,215.4,1089.8,263.5,623.8,115.4,679.9,492.1,464.4,872,427.9,80.1,286.9,1049.8,363.2,474.2,207.5,284.1,1262.3,508.7,285.6,836.5,586.2,309.6,527.9,665.5,526.3,1079.5,321.5,325.9,154.5,64,955.9,1368.5,812.2,450.8,370.3,1312,380.1,1070.5,413.4,412,270.3,843.5,277.1,336.5,182.5,287.6,2018.7,101.2,129.8,1024.4,589.3,548.7,193.4,223.1,201.8,593.3,1074.6,475.9,316.6,194.4,211.7,690.5,515.1,88,129.2,168.9,320.5,331,352.8,897.9,268.1,506.5,676.9,682.2,507.8,782.2,1068.6,378.4,1588,1344.1,202.9,360.2,287.2,1361,793.6,1238.2,1199.3,314.7,674,514.8,260.6,449
210747_at,18.7,38.3,18.9,39.4,7.6,12.7,9.3,11.7,38.9,18.5,5.3,9,16.4,28.1,6.7,10.8,6.6,31.6,40.7,45.6,8.6,29.1,21.6,37.8,29.8,39,50.1,10.7,6.1,9,26.2,44,4.9,16.9,3.4,15.4,12.1,22.8,16,5.2,3.3,8.8,7.7,8,30.8,38.2,4.1,31.6,31.8,2.1,13.6,37.6,27.5,15.5,28.7,29.5,19.4,9,3.2,5.1,21.8,15.6,6.9,5.3,4.8,53.8,10.5,2,10.9,11.7,6.9,10.3,6.1,29.9,27.7,25.8,31.4,5.2,13.2,2.7,26.4,19.8,31.8,23,13,26.4,10.6,6.7,9.7,3.7,4.5,4.2,10.4,3.4,2.7,30.5,39.7,8.9,6,54.4,20.1,11,3.7,3.9,39.6
210748_at,11.7,23.3,29.2,29.7,35,14.9,5.4,55.2,13.9,42.2,16.8,23.2,3.1,29.2,27.5,2.5,22.7,9,27.4,2.9,23,27,2.9,17.2,42.9,13.4,11.3,8.4,31.1,4.6,11.3,4.1,35.1,7.5,10.7,16.5,16.5,5,11.2,13.4,6.2,23.8,2.4,3.9,19.6,6.6,11,10.8,27.3,14,2.7,35.6,21.7,7.4,12.1,15.2,2.8,5.7,14.9,7.6,15,8.3,19.6,23.9,14.2,7.4,3.6,17.8,30,8.1,54.8,45.6,7.7,6.9,3.7,35.6,18.5,27.6,16.4,5.9,5.3,18.4,11.9,18.5,7.4,6.8,4.1,28.7,25.6,15.1,18.2,7.2,6.8,30.2,32.6,27.8,46.3,51.2,10.1,60.3,46.3,7.1,5.1,3,6.4
